Sl.no,Date,Open,High,Low,Close,Adj Close,Volume
2856,26-01-2012,1729,1729,1721,1726.300049,1726.300049,16
2857,27-01-2012,1727,1734.099976,1727,1731.800049,1731.800049,175023
2858,30-01-2012,1737.199951,1739.900024,1715.699951,1731,1731,53427
2859,31-01-2012,1731.699951,1747.699951,1725,1737.800049,1737.800049,7540
2860,01-02-2012,1738.199951,1751.099976,1734,1747.099976,1747.099976,2027
2861,02-02-2012,1745.099976,1761.099976,1742.900024,1756.800049,1756.800049,2062
2862,03-02-2012,1758.699951,1761.300049,1724.5,1737.900024,1737.900024,543
2863,06-02-2012,1728,1738.300049,1713.300049,1722.800049,1722.800049,726
2864,07-02-2012,1722,1748,1713.199951,1746.400024,1746.400024,272
2865,08-02-2012,1744,1751.5,1728.199951,1729.300049,1729.300049,955
2866,09-02-2012,1731.400024,1749.699951,1726.099976,1739,1739,119
2867,10-02-2012,1732.699951,1734.400024,1706.400024,1723.300049,1723.300049,248
2868,13-02-2012,1725,1733,1718.400024,1723,1723,104
2869,14-02-2012,1720,1724.900024,1715,1715.900024,1715.900024,94
2870,15-02-2012,1723.599976,1737,1723.599976,1726.300049,1726.300049,110
2871,16-02-2012,1718.400024,1728.400024,1707,1726.800049,1726.800049,38
2872,17-02-2012,1733.599976,1735.099976,1718.800049,1724.5,1724.5,80
2873,21-02-2012,1736.099976,1760,1733.599976,1757.099976,1757.099976,115
2874,22-02-2012,1758.699951,1781.900024,1750,1770,1770,161
2875,23-02-2012,1774,1786,1773,1784.900024,1784.900024,298
2876,24-02-2012,1778.5,1780.699951,1771.300049,1775.099976,1775.099976,129
2877,27-02-2012,1773.599976,1775.599976,1768.099976,1773.599976,1773.599976,841
2878,28-02-2012,1767.900024,1789.400024,1767.900024,1787,1787,306
2879,29-02-2012,1789.900024,1790.400024,1669,1709.900024,1709.900024,359
2880,01-03-2012,1698.599976,1724.599976,1698.599976,1721.099976,1721.099976,214
2881,02-03-2012,1723,1723,1705.199951,1708.800049,1708.800049,135
2882,05-03-2012,1705.5,1709.5,1695.400024,1703,1703,421
2883,06-03-2012,1708.699951,1708.699951,1666,1671.400024,1671.400024,176
2884,07-03-2012,1676,1684,1673.099976,1683.300049,1683.300049,39
2885,08-03-2012,1686.400024,1702.400024,1686.400024,1698.099976,1698.099976,301
2886,09-03-2012,1698.800049,1710.900024,1680.699951,1710.900024,1710.900024,73
2887,12-03-2012,1708.099976,1708.099976,1694.900024,1699.199951,1699.199951,98
2888,13-03-2012,1698.400024,1698.400024,1685.099976,1693.699951,1693.699951,47
2889,14-03-2012,1676.900024,1681,1637.400024,1642.5,1642.5,201
2890,15-03-2012,1646.300049,1660.199951,1640,1659.099976,1659.099976,405
2891,16-03-2012,1660,1661.400024,1641.300049,1655.5,1655.5,317
2892,19-03-2012,1661.199951,1668,1652.099976,1666.900024,1666.900024,462
2893,20-03-2012,1648.099976,1652.300049,1642,1646.699951,1646.699951,250
2894,21-03-2012,1657.800049,1660,1646.099976,1650,1650,546
2895,22-03-2012,1648,1649.400024,1633.800049,1642.300049,1642.300049,321
2896,23-03-2012,1652.5,1665.099976,1646.300049,1662.300049,1662.300049,76
2897,26-03-2012,1665,1692.900024,1657.800049,1685.5,1685.5,84
2898,27-03-2012,1687.800049,1690.800049,1684.400024,1684.800049,1684.800049,100
2899,28-03-2012,1670.099976,1670.099976,1657.900024,1657.900024,1657.900024,193107
2900,29-03-2012,1661.800049,1664.5,1644.300049,1652.199951,1652.199951,47342
2901,30-03-2012,1660.599976,1670,1659,1669.300049,1669.300049,9825
2902,02-04-2012,1670.400024,1682.800049,1662,1677.5,1677.5,2531
2903,03-04-2012,1677.599976,1679.5,1638.699951,1670,1670,1165
2904,04-04-2012,1646.5,1647,1612.300049,1612.300049,1612.300049,1122
2905,05-04-2012,1620.800049,1633.199951,1620.400024,1628.5,1628.5,289
2906,09-04-2012,1645.300049,1646.400024,1636.5,1642.5,1642.5,158
2907,10-04-2012,1649,1661.699951,1636.199951,1659.5,1659.5,350
2908,11-04-2012,1654.800049,1659.699951,1654.699951,1659,1659,426
2909,12-04-2012,1660,1680.099976,1650,1679.5,1679.5,1309
2910,13-04-2012,1673.300049,1674.800049,1650,1659.099976,1659.099976,220
2911,16-04-2012,1650.800049,1656.800049,1641.199951,1648.699951,1648.699951,717
2912,17-04-2012,1652,1652.900024,1637,1650.300049,1650.300049,69
2913,18-04-2012,1653.199951,1653.300049,1638.099976,1638.800049,1638.800049,273
2914,19-04-2012,1642.099976,1653.099976,1632,1640.599976,1640.599976,77
2915,20-04-2012,1641.699951,1645.599976,1640.900024,1642.099976,1642.099976,54
2916,23-04-2012,1642.400024,1642.400024,1625.099976,1631.900024,1631.900024,226
2917,24-04-2012,1634.400024,1648.599976,1634.400024,1643,1643,123
2918,25-04-2012,1641.300049,1643.800049,1626.900024,1641.400024,1641.400024,82
2919,26-04-2012,1658.300049,1659.599976,1658.300049,1659.599976,1659.599976,280
2920,27-04-2012,1654.5,1666.900024,1654,1664,1664,236
2921,30-04-2012,1663,1665.699951,1653,1663.400024,1663.400024,36
2922,01-05-2012,1665,1670.5,1661.699951,1661.699951,1661.699951,25
2923,02-05-2012,1659.199951,1659.199951,1648.300049,1653.400024,1653.400024,50
2924,03-05-2012,1651.199951,1652.199951,1631.300049,1634.199951,1634.199951,78
2925,04-05-2012,1635.699951,1645.599976,1629.400024,1644.699951,1644.699951,68
2926,07-05-2012,1637.900024,1640,1632.599976,1638.599976,1638.599976,21
2927,08-05-2012,1636.699951,1636.699951,1596,1604,1604,154
2928,09-05-2012,1595.300049,1595.300049,1586.300049,1593.699951,1593.699951,30
2929,10-05-2012,1594.199951,1595.099976,1592.400024,1595.099976,1595.099976,6
2930,11-05-2012,1586.099976,1589.599976,1583.599976,1583.599976,1583.599976,6
2931,14-05-2012,1563,1563.099976,1555.5,1560.599976,1560.599976,5
2932,15-05-2012,1555.400024,1558.300049,1542.400024,1556.800049,1556.800049,28
2933,16-05-2012,1541.400024,1541.400024,1528.5,1536.199951,1536.199951,26
2934,17-05-2012,1546.900024,1579,1546.900024,1574.5,1574.5,51
2935,18-05-2012,1573.699951,1591.599976,1568.199951,1591.599976,1591.599976,26
2936,21-05-2012,1591.900024,1594.099976,1588.400024,1588.400024,1588.400024,32
2937,22-05-2012,1575.699951,1578.099976,1568.400024,1576.300049,1576.300049,27
2938,23-05-2012,1538.199951,1548.099976,1534.400024,1548.099976,1548.099976,6
2939,24-05-2012,1559,1569.400024,1551.5,1557.300049,1557.300049,23
2940,25-05-2012,1558.199951,1568.800049,1557.300049,1568.800049,1568.800049,7
2941,29-05-2012,1574.699951,1582.5,1548.599976,1548.599976,1548.599976,259050
2942,30-05-2012,1553.900024,1569,1530.400024,1563.400024,1563.400024,79887
2943,31-05-2012,1562.699951,1572.599976,1551.800049,1562.599976,1562.599976,5901
2944,01-06-2012,1560,1630,1545.5,1620.5,1620.5,2820
2945,04-06-2012,1623,1627.900024,1609,1612.199951,1612.199951,2134
2946,05-06-2012,1619.300049,1622.699951,1612.900024,1615.199951,1615.199951,604
2947,06-06-2012,1619.699951,1639.699951,1616.5,1632.800049,1632.800049,419
2948,07-06-2012,1622.599976,1627.199951,1581.900024,1586.599976,1586.599976,1200
2949,08-06-2012,1589.900024,1593.900024,1566.5,1590.099976,1590.099976,157
2950,11-06-2012,1608,1608,1583,1595.5,1595.5,129
2951,12-06-2012,1594.099976,1612.800049,1588.5,1612.699951,1612.699951,523
2952,13-06-2012,1608.199951,1622.400024,1608.199951,1618.099976,1618.099976,655
2953,14-06-2012,1621.199951,1626.400024,1610.099976,1618.400024,1618.400024,493
2954,15-06-2012,1624.300049,1630,1621.5,1627,1627,1015
2955,18-06-2012,1622.599976,1627.599976,1615,1625.699951,1625.699951,246
2956,19-06-2012,1629.800049,1630.699951,1622,1622.199951,1622.199951,32
2957,20-06-2012,1618.300049,1618.300049,1601.300049,1614.800049,1614.800049,140
2958,21-06-2012,1603.199951,1603.300049,1564.5,1564.5,1564.5,29
2959,22-06-2012,1565.5,1568.400024,1560,1566,1566,16
2960,25-06-2012,1574.900024,1587.5,1571,1587.5,1587.5,32
2961,26-06-2012,1583.5,1583.5,1567.699951,1574,1574,104
2962,27-06-2012,1567,1577.5,1563,1577.5,1577.5,220
2963,28-06-2012,1573.699951,1573.699951,1548.400024,1549.699951,1549.699951,133
2964,29-06-2012,1562.599976,1603.5,1561.900024,1603.5,1603.5,61
2965,02-07-2012,1597.099976,1598.300049,1589.699951,1597.199951,1597.199951,35
2966,03-07-2012,1603.800049,1624,1603.800049,1621.300049,1621.300049,44
2967,05-07-2012,1618.5,1619.199951,1598,1608.900024,1608.900024,27
2968,06-07-2012,1592.300049,1593.800049,1578.400024,1578.400024,1578.400024,15
2969,09-07-2012,1582.099976,1588.599976,1580.900024,1588.599976,1588.599976,5
2970,10-07-2012,1599.199951,1599.800049,1567.599976,1579.300049,1579.300049,12
2971,11-07-2012,1577.400024,1579.5,1575.199951,1575.199951,1575.199951,12
2972,12-07-2012,1569.300049,1574.699951,1557.199951,1564.900024,1564.900024,44
2973,13-07-2012,1567.800049,1594.099976,1567.800049,1591.599976,1591.599976,26
2974,16-07-2012,1586.199951,1591.199951,1585.800049,1591.199951,1591.199951,7
2975,17-07-2012,1596,1596,1576.300049,1589.099976,1589.099976,27
2976,18-07-2012,1581.199951,1583.699951,1569.900024,1570.400024,1570.400024,30
2977,19-07-2012,1580,1586.900024,1578.400024,1580.099976,1580.099976,60
2978,20-07-2012,1583.900024,1584.400024,1576.099976,1582.5,1582.5,5
2979,23-07-2012,1571.699951,1577.099976,1569.800049,1577.099976,1577.099976,4
2980,24-07-2012,1574,1581.900024,1574,1576,1576,9
2981,25-07-2012,1583.699951,1608,1583.300049,1608,1608,12
2982,26-07-2012,1614.900024,1615,1614.099976,1615,1615,7
2983,27-07-2012,1613.400024,1617.900024,1613.400024,1617.900024,1617.900024,197976
2984,30-07-2012,1622.900024,1625.800049,1613.099976,1619.699951,1619.699951,52890
2985,31-07-2012,1621.099976,1627.5,1610,1610.5,1610.5,6281
2986,01-08-2012,1613.400024,1617.199951,1592,1603.699951,1603.699951,3530
2987,02-08-2012,1600,1615,1583.099976,1587.400024,1587.400024,933
2988,03-08-2012,1589.300049,1606,1585.099976,1606,1606,676
2989,06-08-2012,1604.699951,1614.099976,1603.199951,1612.900024,1612.900024,662
2990,07-08-2012,1610.800049,1615.699951,1609.300049,1609.699951,1609.699951,449
2991,08-08-2012,1610.199951,1614.800049,1603,1612.900024,1612.900024,341
2992,09-08-2012,1612.800049,1617.199951,1610.099976,1617.099976,1617.099976,433
2993,10-08-2012,1615.800049,1624.099976,1605,1619.699951,1619.699951,1219
2994,13-08-2012,1622,1623.699951,1607.300049,1609.599976,1609.599976,402
2995,14-08-2012,1612.800049,1615.599976,1591.199951,1599.400024,1599.400024,910
2996,15-08-2012,1593.800049,1604.599976,1592,1603.699951,1603.699951,280
2997,16-08-2012,1600.199951,1616.099976,1600.199951,1616.099976,1616.099976,199
2998,17-08-2012,1617.800049,1617.800049,1611.400024,1616.300049,1616.300049,249
2999,20-08-2012,1614,1621.400024,1611.599976,1620.099976,1620.099976,68
3000,21-08-2012,1620,1639.900024,1620,1639.900024,1639.900024,258
3001,22-08-2012,1638.400024,1653.099976,1635,1637.400024,1637.400024,37
3002,23-08-2012,1659.900024,1672.699951,1658,1669.599976,1669.599976,141
3003,24-08-2012,1665.800049,1669.800049,1662.199951,1669.800049,1669.800049,24
3004,27-08-2012,1674.900024,1674.900024,1663.900024,1672.400024,1672.400024,42
3005,28-08-2012,1659.900024,1671,1659.199951,1666.5,1666.5,51
3006,29-08-2012,1667.199951,1667.300049,1659.800049,1659.800049,1659.800049,403
3007,30-08-2012,1655.400024,1662,1650.699951,1653.5,1653.5,418
3008,31-08-2012,1658.599976,1690,1646.199951,1684.599976,1684.599976,58
3009,04-09-2012,1689.099976,1698,1687.699951,1692.900024,1692.900024,43
3010,05-09-2012,1690.400024,1693.300049,1690.400024,1690.800049,1690.800049,82
3011,06-09-2012,1696.400024,1712.400024,1696.400024,1702.599976,1702.599976,39
3012,07-09-2012,1696.699951,1738.199951,1696.699951,1737.5,1737.5,109
3013,10-09-2012,1733.099976,1733.5,1727.199951,1728.699951,1728.699951,14
3014,11-09-2012,1736,1736,1731.800049,1731.800049,1731.800049,2
3015,12-09-2012,1742.199951,1742.300049,1730.5,1730.599976,1730.599976,15
3016,13-09-2012,1728.699951,1769.099976,1728.699951,1769.099976,1769.099976,33
3017,14-09-2012,1771,1774.5,1766,1769.800049,1769.800049,25
3018,17-09-2012,1774.800049,1774.800049,1753.800049,1767.699951,1767.699951,54
3019,18-09-2012,1766.300049,1768.400024,1766.300049,1768.400024,1768.400024,13
3020,19-09-2012,1776,1778.5,1768,1769,1769,27
3021,20-09-2012,1769.099976,1771.300049,1760.599976,1767.699951,1767.699951,17
3022,21-09-2012,1785.300049,1785.300049,1772.300049,1775.5,1775.5,10
3023,24-09-2012,1762.099976,1762.099976,1762.099976,1762.099976,1762.099976,4
3024,25-09-2012,1772.599976,1772.699951,1763.800049,1763.800049,1763.800049,5
3025,26-09-2012,1762.800049,1764.199951,1743,1750.599976,1750.599976,15237
3026,27-09-2012,1752.599976,1780.199951,1750.699951,1777.599976,1777.599976,6989
3027,28-09-2012,1776.800049,1782.199951,1767.5,1771.099976,1771.099976,2839
3028,01-10-2012,1766,1791,1763.300049,1780.5,1780.5,816
3029,02-10-2012,1777.900024,1779.300049,1772.699951,1772.699951,1772.699951,94
3030,03-10-2012,1772.199951,1779.900024,1771.900024,1777.300049,1777.300049,134
3031,04-10-2012,1783.5,1794.800049,1783.5,1794.099976,1794.099976,199
3032,05-10-2012,1792.199951,1792.199951,1776.599976,1778.599976,1778.599976,257
3033,08-10-2012,1778,1778,1766.800049,1773.5,1773.5,33
3034,09-10-2012,1776.699951,1776.699951,1762.300049,1763,1763,24
3035,10-10-2012,1762.400024,1764.199951,1758.099976,1763.199951,1763.199951,29
3036,11-10-2012,1761.599976,1771,1761.599976,1768.800049,1768.800049,30
3037,12-10-2012,1769.5,1769.5,1753.599976,1758,1758,84
3038,15-10-2012,1750,1750,1729.900024,1736,1736,108
3039,16-10-2012,1736.699951,1744.699951,1736.599976,1744.699951,1744.699951,15
3040,17-10-2012,1749.400024,1751.5,1746,1751.5,1751.5,36
3041,18-10-2012,1749.099976,1749.099976,1740.5,1743.300049,1743.300049,27
3042,19-10-2012,1741.099976,1741.099976,1721,1722.800049,1722.800049,70
3043,22-10-2012,1715,1728.300049,1715,1725.099976,1725.099976,12
3044,23-10-2012,1726.599976,1726.599976,1708.300049,1708.300049,1708.300049,75
3045,24-10-2012,1708.400024,1708.5,1698.599976,1700.5,1700.5,27
3046,25-10-2012,1711.699951,1716.699951,1711.699951,1712,1712,33
3047,26-10-2012,1706.099976,1716.199951,1706.099976,1710.900024,1710.900024,77
3048,31-10-2012,1714.400024,1724.5,1714.400024,1717.5,1717.5,64
3049,01-11-2012,1722.300049,1725.099976,1714.099976,1714.099976,1714.099976,24
3050,02-11-2012,1711.300049,1711.300049,1674.099976,1674.099976,1674.099976,50
3051,05-11-2012,1682.800049,1683.099976,1674.300049,1682.199951,1682.199951,7
3052,06-11-2012,1690.099976,1718,1690.099976,1714.099976,1714.099976,47
3053,07-11-2012,1707.699951,1726.5,1703.699951,1713.199951,1713.199951,42
3054,08-11-2012,1715.900024,1725.400024,1714.199951,1725.400024,1725.400024,34
3055,09-11-2012,1733.699951,1734.099976,1727.599976,1730.300049,1730.300049,6
3056,12-11-2012,1733.199951,1733.400024,1730.300049,1730.300049,1730.300049,6
3057,13-11-2012,1721.599976,1728.199951,1718.5,1724.199951,1724.199951,12
3058,14-11-2012,1722,1729.5,1722,1729.5,1729.5,11
3059,15-11-2012,1724.900024,1724.900024,1706.300049,1713.300049,1713.300049,10
3060,16-11-2012,1710,1714.300049,1706.900024,1714.300049,1714.300049,16
3061,19-11-2012,1721.800049,1734,1721.800049,1734,1734,4
3062,20-11-2012,1730.599976,1731.099976,1722.5,1723.199951,1723.199951,21
3063,21-11-2012,1725.800049,1727.900024,1725.800049,1727.900024,1727.900024,23
3064,23-11-2012,1735,1751.300049,1735,1751.300049,1751.300049,8
3065,26-11-2012,1750.300049,1750.5,1749.400024,1749.5,1749.5,24
3066,27-11-2012,1746.400024,1746.400024,1742.199951,1742.199951,1742.199951,7
3067,28-11-2012,1739.800049,1739.800049,1716.5,1716.5,1716.5,276136
3068,29-11-2012,1719.599976,1729,1717.699951,1727.199951,1727.199951,65599
3069,30-11-2012,1725.199951,1731.199951,1708.400024,1710.900024,1710.900024,3690
3070,03-12-2012,1714.900024,1721.900024,1714.5,1719.599976,1719.599976,1238
3071,04-12-2012,1716.300049,1716.800049,1691.599976,1694.400024,1694.400024,1428
3072,05-12-2012,1697.099976,1706,1685,1692.400024,1692.400024,1262
3073,06-12-2012,1694.300049,1702.099976,1686.400024,1700.300049,1700.300049,525
3074,07-12-2012,1701.199951,1704.5,1684,1704,1704,169
3075,10-12-2012,1704.199951,1717,1704.199951,1713,1713,88
3076,11-12-2012,1710,1714.099976,1705.900024,1708.199951,1708.199951,88
3077,12-12-2012,1710.099976,1722.300049,1708,1716.599976,1716.599976,195
3078,13-12-2012,1707.199951,1707.199951,1689.900024,1695.599976,1695.599976,240
3079,14-12-2012,1698.300049,1699.199951,1694.400024,1695.800049,1695.800049,72
3080,17-12-2012,1690.5,1698.5,1689.5,1697,1697,65
3081,18-12-2012,1701.400024,1702.800049,1661,1669.5,1669.5,501
3082,19-12-2012,1675.300049,1676,1664.599976,1666.5,1666.5,76
3083,20-12-2012,1667.900024,1671,1637.599976,1644.900024,1644.900024,158
3084,21-12-2012,1648,1659.099976,1635.800049,1659.099976,1659.099976,78
3085,24-12-2012,1657.699951,1663.800049,1654.900024,1658.599976,1658.599976,73
3086,26-12-2012,1654.5,1666.699951,1654.5,1659.800049,1659.800049,73
3087,27-12-2012,1656.199951,1662.599976,1656.199951,1662.599976,1662.599976,446
3088,28-12-2012,1664,1664,1653.699951,1654.900024,1654.900024,197
3089,31-12-2012,1655.400024,1677.099976,1655.400024,1674.800049,1674.800049,89
3090,02-01-2013,1672.800049,1693.800049,1670,1687.900024,1687.900024,35
3091,03-01-2013,1686.099976,1686.800049,1662,1673.699951,1673.699951,140
3092,04-01-2013,1647,1658.300049,1625.699951,1648.099976,1648.099976,199
3093,07-01-2013,1656.5,1659.900024,1643.800049,1645.5,1645.5,49
3094,08-01-2013,1647.699951,1661.5,1647.699951,1661.5,1661.5,17
3095,09-01-2013,1658.599976,1662.099976,1651.900024,1654.800049,1654.800049,9
3096,10-01-2013,1672.5,1677.300049,1672.5,1677.300049,1677.300049,9
3097,11-01-2013,1673.099976,1673.099976,1654.199951,1660,1660,147
3098,14-01-2013,1665.400024,1673.800049,1664.099976,1668.900024,1668.900024,10
3099,15-01-2013,1671.599976,1684.300049,1671.599976,1683.400024,1683.400024,20
3100,16-01-2013,1674.400024,1682.699951,1674.400024,1682.699951,1682.699951,11
3101,17-01-2013,1676.400024,1694.599976,1671,1690.400024,1690.400024,81
3102,18-01-2013,1687.400024,1692,1686.599976,1686.599976,1686.599976,14
3103,22-01-2013,1690.300049,1694.699951,1687.800049,1692.800049,1692.800049,15
3104,23-01-2013,1691.300049,1693.699951,1685.199951,1686.300049,1686.300049,28
3105,24-01-2013,1680.800049,1681.699951,1668,1669.5,1669.5,13
3106,25-01-2013,1663,1663,1656.400024,1656.400024,1656.400024,44
3107,28-01-2013,1651.599976,1655.5,1651.599976,1652.400024,1652.400024,82
3108,29-01-2013,1661.199951,1661.5,1660.699951,1660.699951,1660.699951,145863
3109,30-01-2013,1662.400024,1683,1661.800049,1679.900024,1679.900024,44893
3110,31-01-2013,1675.400024,1680,1657.400024,1660.599976,1660.599976,6044
3111,01-02-2013,1663.900024,1681.199951,1659.900024,1669.400024,1669.400024,3250
3112,04-02-2013,1668,1676.5,1661.599976,1675.300049,1675.300049,450
3113,05-02-2013,1674.199951,1683.400024,1666.5,1672.400024,1672.400024,353
3114,06-02-2013,1672.199951,1678.5,1668,1677.699951,1677.699951,376
3115,07-02-2013,1677,1682.099976,1663.099976,1670.400024,1670.400024,475
3116,08-02-2013,1671.5,1672.5,1664.800049,1666,1666,289
3117,11-02-2013,1666.5,1668,1643.699951,1648.199951,1648.199951,868
3118,12-02-2013,1643.800049,1650.400024,1642.400024,1648.699951,1648.699951,85
3119,13-02-2013,1652.199951,1652.300049,1640.199951,1644.199951,1644.199951,236
3120,14-02-2013,1641.099976,1646.900024,1632.699951,1634.699951,1634.699951,219
3121,15-02-2013,1633.199951,1633.900024,1599.5,1608.800049,1608.800049,460
3122,19-02-2013,1610,1617,1599.699951,1603.599976,1603.599976,272
3123,20-02-2013,1604.699951,1606.900024,1561.800049,1577.599976,1577.599976,278
3124,21-02-2013,1568.5,1581.199951,1555.199951,1578.199951,1578.199951,2019
3125,22-02-2013,1580,1585.400024,1572.400024,1572.400024,1572.400024,76
3126,25-02-2013,1579.400024,1596,1577.699951,1586.199951,1586.199951,118
3127,26-02-2013,1593.300049,1615.199951,1589,1615.199951,1615.199951,1158
3128,27-02-2013,1612.800049,1612.800049,1591.800049,1595.199951,1595.199951,700
3129,28-02-2013,1596,1601.599976,1575.099976,1577.699951,1577.699951,102
